Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Attendance_Rate,Nutritional_Status,Average_P6,Passed_National_Exam,Promotion,Graduation_Year,District,Province
20232018_0069,40.4,56.9,67.5,53.1,60.5,74.3,74,50.5,59,73.8,48.8,59.8,51.2,54.5,76,84.7,60.8,64,65.1,47.4,69,62.3,80.1,63.1,46.9,55.5,55.8,72,69.2,77.6,63.1,69.8,76.2,87.2,75.9,77.8,Female,Rural,Rural,1,Primary,0.84,Average,69.43333333,TRUE,2023-2018,2023,Rulindo,Northern
20232018_0070,90.3,86.1,82.3,74.9,82.1,96.5,64.3,64.3,76.1,80.4,80.7,75.6,79.2,65.7,74.5,88.6,82.7,85.2,61.6,86.6,73.1,66,72.8,64.4,78.1,81.9,77.1,80.4,87,89,57.8,72.7,72.6,86.9,77.3,84.9,Male,Rural,Rural,0,Secondary,0.93,Average,82.6,TRUE,2023-2018,2023,Karongi,Western
20232018_0071,50.4,66.8,69.1,91.8,64.2,78.6,68.1,60.5,47.4,41,64.4,83.7,73.3,64.6,52.8,71.3,67.5,57.5,67.6,56,60.6,46.9,75.4,55.4,43.5,49.4,57.3,77.6,65.7,78.3,35.7,66.5,65.9,58.7,58.6,69.8,Female,Rural,Rural,0,Primary,0.86,Poor,70.55,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_0072,69.2,63.4,72.7,84.2,50.3,63.1,77,55,54.3,74.9,79.5,89.9,58,76,86.7,83.2,67.7,70.8,45.2,88,66.8,55.8,69.8,89.5,73,66.8,58.6,55.5,79.1,80.4,65.1,54.8,55.2,66.7,80.5,71.2,Male,Rural,Rural,0,Secondary,0.84,Good,77.48333333,TRUE,2023-2018,2023,Nyamagabe,Southern
20232018_0073,49.5,82.6,76.5,73.8,89.9,89.9,42.9,58.7,92.4,75.2,74.2,73.8,56.7,85.3,62.5,62.9,86.3,73.8,54.3,60.5,50,91.8,73.6,94.3,61.2,67.5,82.9,82.1,64.4,60.7,60.9,69.3,59.1,71.8,69.8,79.1,Male,Urban,Rural,0,Primary,0.9,Poor,78.6,TRUE,2023-2018,2023,Karongi,Western
20232018_0074,99,99,99,99,99,99,78.7,99,85.3,97.6,99,85,85.8,82.3,88.9,75.6,80.4,84.9,81.9,85,99,99,99,99,99,99,88.3,95.9,96.1,99,90.6,79.2,75.2,99,99,90.2,Female,Urban,Rural,0,Tertiary,0.99,Good,92.85,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_0075,69.5,72.4,88.2,81.4,56.4,78.9,63.9,71.7,94.7,85.7,79.2,85.2,67.4,59.3,79.1,54.3,82.7,74.4,71.6,87.9,68.3,86.9,68.4,84.9,42.3,88.5,79.9,87.7,87.4,97.6,43,70.5,54.8,70.4,61.6,85.9,Female,Rural,Urban,1,Primary,0.9,Average,84.48333333,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_0076,67.7,92,55,73.5,69.7,83.2,73.9,52.7,83.4,62.8,79.4,77.3,52.7,74.5,73.9,72.6,99,82.2,50.9,74.9,72.4,95.2,63.2,93.4,62,62.2,76.3,56.2,62.8,87.7,77.2,72.9,62.6,62.5,78.6,66.7,Male,Urban,Rural,0,Tertiary,0.9,Average,81.75,TRUE,2023-2018,2023,Gakenke,Northern
20232018_0077,47.7,56.5,60.2,71.8,75,93,41.6,68.7,70.3,63.7,62.6,71.8,61.3,63.5,39.4,79.8,61.4,58.2,60.1,61.2,64.1,69.9,74.1,64.1,57.8,49.3,65,68.6,50.5,61.9,69,63.6,72.9,53,52.3,82.5,Female,Rural,Rural,0,Secondary,0.88,Poor,71.91666667,TRUE,2023-2018,2023,Nyabihu,Western
20232018_0078,61.8,55.3,67.2,55.9,79.2,60.1,70.6,72.9,76.5,63,79.9,75.1,79.6,66.2,53.7,67.5,68.4,51.8,68.1,60.5,72.6,68.3,73.6,72.1,65.4,54.6,72.9,65.4,73.2,90.6,61.1,54.1,71.4,69.7,59.7,60.6,Male,Rural,Rural,0,Tertiary,0.88,Poor,68.38333333,TRUE,2023-2018,2023,Kayonza,Eastern
20232018_0079,84.8,75,87.2,84,73.6,99,56.1,75.9,78.8,74.1,88.1,81.5,61.1,77,78.5,72,77.2,84.4,72.4,82.7,65.7,83,85.5,84.4,63.8,69,87.8,80.9,72.7,80.6,67.7,76.9,97.2,89.2,87.9,93.6,Female,Urban,Rural,1,Primary,0.9,Good,87.25,TRUE,2023-2018,2023,Rubavu,Western
20232018_0080,68.5,91.5,82.2,87.9,86,71.7,93.9,83.8,77.3,78,90.3,64.1,76.3,83.4,63,64.7,69.9,77.3,76.3,71.5,84.8,65.9,81.5,89.3,65.1,67.5,85.4,80.4,81.9,87,73.6,76,67.6,55.8,73.7,92.2,Male,Urban,Rural,1,Primary,0.89,Good,80.26666667,TRUE,2023-2018,2023,Gatsibo,Eastern
20232018_0081,89.4,89.9,80.3,91.2,99,99,65.7,72.1,83.1,89.2,91.5,83,75.2,79.7,79.2,85.7,82.5,82.7,84.1,59.7,78,89.1,73.9,72.6,84.6,81.8,93.1,84.3,81.4,93.5,78.3,93.3,99,75.3,80.4,69.5,Male,Rural,Urban,1,Secondary,0.96,Average,83.38333333,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_0082,50.1,64.7,80.8,55.1,77.4,67.8,51,76.8,66.7,69.8,83.4,71.4,53.9,71.2,61.1,60.8,73.5,70.1,58.2,61.2,58.6,74.8,60,62.3,57.8,66.4,57.5,68.6,68.2,68.6,64,60.9,50.9,48,62.5,74.8,Female,Rural,Rural,1,Primary,0.84,Good,69.16666667,TRUE,2023-2018,2023,Rwamagana,Eastern
20232018_0083,99,88.5,87.8,99,99,99,69.1,74.1,76.1,99,85,95.7,72,82.1,99,78.6,89.2,99,69,79.1,82.6,86,81.2,95.4,94.7,76.6,91.3,86.6,89.9,99,83.5,92.5,99,73.2,94.1,77.6,Female,Rural,Rural,1,Secondary,0.98,Average,94.28333333,TRUE,2023-2018,2023,Nyabihu,Western
20232018_0084,86.1,63.7,99,99,83.2,76.8,88.8,67,82.1,87.4,99,86.9,70.8,74.8,72.2,84.1,74.6,94.3,56.5,80.8,88.3,83.6,94.9,75.8,79.2,52,87.6,72.8,69.2,67.7,62.4,71.3,72.9,76,84.4,80.8,Male,Rural,Urban,1,Secondary,0.92,Average,80.38333333,TRUE,2023-2018,2023,Musanze,Northern
20232018_0085,99,99,99,99,99,95.9,76.6,95.9,85.7,89.5,98.9,90.7,87,99,94.9,99,99,99,96,99,99,99,85.6,99,75.1,96.8,85.9,97.9,99,99,87.8,88.8,73.9,89.8,99,90.9,Female,Rural,Rural,1,Secondary,0.99,Good,95.75,TRUE,2023-2018,2023,Karongi,Western
20232018_0086,80.4,99,82.7,65.5,99,85.7,71.5,61.3,66.4,77.2,82.9,87.6,57.5,74.9,67.1,56.1,78.1,81.5,74.1,51.7,94,73.7,63.1,67.2,81.4,78,79.1,93.3,71.5,71.4,84.9,66.5,57.2,80,77.3,82.8,Male,Rural,Rural,0,Primary,0.92,Average,79.36666667,TRUE,2023-2018,2023,Burera,Northern
20232018_0087,73.4,57.4,56.7,72.7,99,84.5,61.8,56.8,83,52.8,84.9,88,58.4,63.5,67.2,73.5,56.4,79.4,80.7,82.1,58.6,79.8,75,84.5,80.8,72.6,55.2,64.8,65.8,71,50,73.2,75.5,76,72.4,80.9,Male,Urban,Rural,1,No Formal Education,0.87,Average,81.38333333,TRUE,2023-2018,2023,Rusizi,Western
20232018_0088,79.6,87.4,89.6,99,88.5,84.8,75.5,63.4,86.2,88.7,77.9,84.5,79.1,79.1,84.6,98.8,99,99,97,79.9,80.1,83.5,97.3,99,84.9,87.8,84.5,74.9,94.6,89.7,64.5,73,82.8,98.6,94.7,91.2,Female,Urban,Urban,1,Tertiary,0.94,Good,91.36666667,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_0089,88.8,95.5,99,76.9,99,99,71.2,79.7,99,99,93.4,96.9,99,75.3,97.9,99,97.1,93.6,75.1,79.6,99,89,99,89.4,89.5,82.8,79.6,84.7,94.5,95.4,79,92.3,86.3,86.5,88,90.9,Female,Rural,Rural,1,Tertiary,0.98,Average,94.2,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_0090,77.8,99,87.6,98.3,99,99,82.7,76.7,85.4,91.8,99,77,93.1,68.4,85,99,73.3,62.6,80.6,82.2,95.8,81.1,99,98.3,72.1,79,76.3,84.1,99,95.1,75.1,73.7,95.3,87.1,87.4,81.2,Male,Rural,Rural,0,Primary,0.97,Good,85.53333333,TRUE,2023-2018,2023,Gakenke,Northern
20232018_0091,53.3,85.5,68.2,73.2,95.6,99,65.7,74.2,64.2,80.9,71.8,76.6,69,79.3,72.6,78.2,61.2,89.5,69.9,92.3,99,62.4,79.5,82.8,75.8,68.9,75.5,91.7,95.4,67.1,79.5,76.5,77.9,71.5,83.4,83.7,Male,Urban,Rural,0,Primary,0.93,Average,83.11666667,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_0092,99,99,99,99,99,99,87.4,80.5,76.6,78.1,78.9,98.3,73.6,82.8,69.9,87.1,97.6,97.3,78.8,88.3,73.4,91.4,99,87.9,58.6,86.3,84.6,99,92.6,77.4,71.7,62.9,65.2,72.2,83.4,89.6,Male,Rural,Rural,0,Primary,0.99,Average,91.58333333,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_0093,60.8,49.4,46.5,64.5,78.7,86.6,53.8,57.2,66.7,67.7,65.4,77,54,70.3,66.2,66.3,51.7,65.3,77.3,61,79.1,79.6,78.9,55.2,52.1,56.8,53.2,55.1,79,75.3,52.9,61.4,59.2,57.7,78.4,49.1,Male,Rural,Urban,1,Primary,0.85,Average,68.08333333,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_0094,47.3,73.2,81.7,66.8,70.8,79.5,61.3,71.5,71,71,75.3,74.9,62.3,66.6,85.1,51.3,71.7,66.5,48.7,61.1,76.4,63.3,81.5,75.1,50.6,70.3,83.7,57.8,61.3,67.1,52.7,70.2,40.6,69.1,69.1,68.1,Female,Rural,Rural,0,Secondary,0.89,Poor,71.86666667,TRUE,2023-2018,2023,Nyamagabe,Southern
20232018_0095,77.6,90.3,95.8,83.2,69.6,90.2,61.5,82.6,90.7,84.1,95.6,87.5,87.7,88.4,75.3,88.2,97,81.7,78.7,68.9,76.2,84.7,74.4,68.7,73.9,81.2,98.4,62.6,93.5,64.2,81.6,75,77.4,77.1,75.2,87.3,Male,Rural,Rural,0,Tertiary,0.92,Good,79.93333333,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_0096,64.7,64.1,82.2,67.7,94.3,63.9,76.4,61.8,51.9,59.6,85.8,86.1,70.6,78.3,76.5,79.7,80.5,63.7,44.4,69.8,83,75.4,83.2,78.5,66.6,79.5,84.6,72.3,79.8,67.2,59.9,68.2,72.7,73.6,76.4,79.6,Female,Urban,Rural,0,Tertiary,0.88,Average,73.16666667,TRUE,2023-2018,2023,Nyabihu,Western
20232018_0097,93.3,99,99,99,93,99,67.9,60.8,89.6,75,77.6,77.4,88.5,72,83.2,98.9,96,99,86.5,74.4,89.1,82.5,99,92.2,71.4,68.9,77.2,77.5,76.4,85.7,94.4,66.1,83.7,84.6,99,92.4,Male,Rural,Rural,1,Primary,0.95,Good,90.95,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_0098,89.1,91.8,99,99,99,99,94.8,99,88.9,90.5,79.6,98,84.6,70.4,93.1,82.9,92.7,91.4,87.8,82.6,98,96.6,99,94.4,86.1,90.8,79.7,86.1,86.8,99,84.7,91.9,97,97,84.2,89,Female,Rural,Urban,1,Secondary,0.98,Good,95.13333333,TRUE,2023-2018,2023,Gicumbi,Northern
20232018_0099,72.3,61.6,46.7,72.9,77.7,85.3,69.4,59.8,80,85.1,62.2,73.7,63.5,53.6,65.5,81.9,82.4,70.1,74.4,58.2,80.3,57.8,58.4,84.6,62,66.3,63.4,66.2,71.2,44.8,78.9,68.8,74.8,64.3,67.3,72,Male,Urban,Rural,0,Secondary,0.87,Average,71.75,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_0100,81.9,70.9,97.4,79.6,76.3,93.7,56.8,43,70.5,82.9,76.3,79.4,68.4,78.9,73.5,78.5,71.2,76.1,83.5,61.5,99,84.3,99,99,76,52,72.8,83.6,71.9,72.4,64.5,42.4,59.1,96.6,84.2,79.8,Female,Rural,Rural,1,Tertiary,0.9,Average,83.4,TRUE,2023-2018,2023,Rusizi,Western
20232018_0101,81.6,86.5,87.1,93.7,99,99,90.9,98.5,73.3,89.5,89.2,96.7,88.4,76.3,73,83,95.8,95.7,91.4,72.9,82.6,77.8,89,92.9,95.2,88.5,86.7,71.8,99,90.2,67.4,73.3,87.8,92.4,92.8,99,Female,Rural,Urban,1,Primary,0.95,Good,95.58333333,TRUE,2023-2018,2023,Rutsiro,Western
20232018_0102,95.2,99,86.8,99,99,98.8,81.9,79.2,84.7,88.3,99,90.7,57.9,68.6,82.9,84.9,85.4,74.3,99,80,88.2,89,78.8,99,68.9,68.5,83.1,99,91.4,81.1,76.2,83.2,74.2,80,81.4,94.5,Female,Urban,Rural,1,Primary,0.98,Poor,89.73333333,TRUE,2023-2018,2023,Gicumbi,Northern
20232018_0103,66.1,66.1,80,49.3,68.4,73.2,67.8,71.5,79.3,76.8,62.8,53.3,54.4,65.2,66.9,62.9,66.4,81.2,58.8,41.9,63.9,48.6,52.7,78.9,65.5,72.9,78.9,67.8,67.8,73.3,76,64.3,65.7,66.3,70.6,59.4,Female,Urban,Rural,0,Primary,0.85,Good,69.88333333,TRUE,2023-2018,2023,Rubavu,Western
20232018_0104,51.9,74,69.8,73.9,59.1,81.3,69.4,51.3,60.2,52.5,52.1,74.1,45.4,67.8,46.6,71.8,70.6,48.5,62.3,58.7,67,72.1,84.1,65,54.3,58.4,72.3,45.3,64.6,63.2,61,57.2,74,64.3,56.8,72.6,Male,Rural,Rural,1,Secondary,0.86,Poor,67.45,TRUE,2023-2018,2023,Nyaruguru,Southern
20232018_0105,99,86,99,95.1,99,99,74.8,81.7,77.4,77.3,82.1,80.3,80.2,79.4,77,93.8,91.4,76.4,67.1,81.2,90.6,94.1,88.4,82.9,69.3,74.5,65.1,97.9,82.1,87.3,62.9,99,77.8,74.6,92.9,76.9,Female,Rural,Rural,0,Secondary,0.96,Average,83.8,TRUE,2023-2018,2023,Rutsiro,Western
20232018_0106,77.1,70.4,81.9,85.8,77.1,79.7,62.3,82.2,81.1,87.4,65.4,83.1,57.7,77.2,80,77.8,75,77.7,72.7,70.5,74.8,68.3,73,90,58.6,56.2,72.1,68.8,97,87.5,63.5,70.5,61.6,75.2,84,63.2,Male,Rural,Rural,0,Primary,0.9,Average,80.2,TRUE,2023-2018,2023,Muhanga,Southern
20232018_0107,55.5,77.8,63,71.4,56.8,82.8,74,69.3,81.5,72.8,82.3,83,64,81.4,69.1,89.7,54.9,78.1,83.9,70.3,69.7,90.5,72.3,85.2,70.8,74.3,79.8,72.9,87.3,94.5,56.9,65.1,72.7,62.6,95.3,74.9,Male,Rural,Urban,1,Secondary,0.87,Good,83.08333333,TRUE,2023-2018,2023,Gatsibo,Eastern
20232018_0108,69.7,76.4,79.8,85.2,82.5,79.1,46,67.7,86.7,74.3,80.8,76.7,74.7,55.8,74.2,78.9,64.4,95.4,89.4,70.5,72.7,73,78.3,82.7,53.8,79.6,75,55.6,54.2,68.7,70.1,59,76.8,96.6,61.6,93.1,Female,Rural,Rural,1,Primary,0.91,Average,82.61666667,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_0109,99,99,99,99,99,99,82.1,85.2,93.4,98.4,74.5,83.9,68,78.2,96.9,91,80.5,93,93.3,94.7,86.4,89.4,94.4,99,99,95.6,89.9,85,93.7,78.1,72.9,63.1,82.8,85.2,93.5,94.7,Female,Rural,Urban,1,Secondary,0.96,Good,91.28333333,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_0110,57.7,78,66.6,73.9,84.1,85.6,69.4,62.2,63.3,74.4,84,64.1,69.5,52.7,76.2,85.6,78.2,78.3,64.4,63.8,74.4,80.3,67.2,84.9,72.1,55.4,79.6,76.3,78.4,94.9,66.6,85.4,64.6,73.5,65,71.3,Female,Rural,Rural,1,Secondary,0.92,Poor,79.85,TRUE,2023-2018,2023,Rulindo,Northern
20232018_0111,68.3,77.8,73.9,86.2,81,71.6,58,71.1,64.5,80.2,61.1,73.7,72.1,76.7,64.8,73.9,79,65.7,65.5,72.2,76.7,71.4,74.4,79.8,56.2,71.3,62.7,69,55.8,54.8,68.9,49.4,63.2,77.1,73,73.1,Female,Urban,Rural,1,Tertiary,0.89,Poor,69.78333333,TRUE,2023-2018,2023,Gisagara,Southern
20232018_0112,71.6,70.8,78.1,81.8,94.7,99,68.8,58,64.8,80.5,89.4,93.6,64.4,76.8,90.2,88,78.8,98.5,78.4,78.2,82,76.5,81.2,81.8,88,78.7,81.3,62.5,85.8,75.1,63.4,71.1,71.5,75.7,80.6,85,Female,Rural,Rural,1,Secondary,0.91,Good,88.83333333,TRUE,2023-2018,2023,Gicumbi,Northern
20232018_0113,78.3,60.1,92.8,87.3,92.1,99,76.5,74.1,84.6,81.8,93.8,82.5,54.4,84.1,73.4,75.9,84.5,73.9,71.9,85.9,99,91.8,89.6,80.5,79.5,88,84.5,89.3,91.6,75.9,70.6,95,85.9,91,79.5,81.6,Male,Rural,Rural,1,Tertiary,0.92,Good,82.23333333,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_0114,61.3,56.7,83.4,90.7,69.8,76.8,71.5,76.3,60.4,77.7,89.6,74.8,63.3,82,77.4,61.3,71.9,86.5,58.2,95,50.5,87.1,57,83.4,60.9,57.1,78.1,67.5,95.8,75.3,72.7,74.6,59,81.1,79.8,87.2,Female,Rural,Rural,0,Tertiary,0.87,Good,80.66666667,TRUE,2023-2018,2023,Nyamagabe,Southern
20232018_0115,81.1,66.4,75.3,73.5,85.2,70.7,63,78.6,53.9,64.5,77.8,73.8,58.5,69.4,62.5,66.7,83,54.1,63.3,69.3,51.3,66.6,71.4,56.1,77.3,65.7,73.4,62.2,60.3,74.9,52.7,59.6,79.2,65.7,81.4,79.7,Male,Rural,Urban,1,Secondary,0.89,Poor,68.21666667,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_0116,80.1,83.9,98.7,94.5,99,99,55,61.8,71.8,88.6,72.7,70.5,69.8,91.9,79.4,99,91.8,73.8,73.2,75.3,94.9,60.2,83.4,65.3,67.7,71.9,75.4,87.3,83.7,78.6,73.5,91.2,72.5,74.1,73.1,85.7,Female,Rural,Rural,1,Tertiary,0.93,Average,78.81666667,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_0117,57.8,36.3,65.7,48.7,46.7,68.7,46.2,60,43.5,55.2,59.5,70.3,54.4,55.6,54,39.3,37.2,57.3,53.1,46.1,62.7,53.4,46.7,62.9,44.3,54.7,50.1,47.3,57,75.3,43.9,39.3,65.6,59.4,48.1,66.9,Male,Rural,Rural,0,No Formal Education,0.82,Average,66.9,TRUE,2023-2018,2023,Kayonza,Eastern
20232018_0118,87.1,92.3,64.9,83.6,62.9,67.4,73.4,91,76.5,82.7,70.7,93.3,94.3,70.2,78.6,96.1,89.3,86.7,85.7,73.7,94.6,84.7,61.8,89.6,71.8,64.7,86.8,75.7,93.5,76.7,67.5,72.5,70.9,73.9,91.5,79.5,Male,Urban,Urban,1,Primary,0.91,Good,82.2,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_0119,68.6,78,78.1,82.8,77.3,91.6,84,65.5,90.6,79.8,70.8,92.1,65.6,80.3,82.7,82.5,87.1,73.2,74.8,61.4,71.5,63.9,78.7,93.8,74.4,45,79.3,59.7,63.1,81.3,75,67.6,67.9,66.8,72.6,77.1,Female,Rural,Rural,1,Primary,0.9,Average,84.85,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_0120,86.3,97,99,99,99,99,99,98.5,87,97.1,92.7,95.9,79.4,77,96.6,91.4,81.1,82,91.8,90.8,89.4,98,93.2,95.7,99,83.5,69,99,87,99,58.9,90.6,55.2,95.5,79.6,99,Male,Rural,Rural,1,Secondary,0.99,Average,95.1,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_0121,99,99,99,99,99,99,87.2,91.3,94.3,99,86,86.6,89.5,83.9,85.6,91.5,93,99,81.1,87.8,99,97.7,83.9,99,74.2,89.8,81.2,99,80,93,93.6,82.3,84.7,99,90,96.3,Female,Rural,Urban,1,Secondary,0.99,Average,95.48333333,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_0122,99,99,99,99,95,87,87.6,75.9,71.5,85.5,94.7,99,77.9,54.7,96,99,73.8,99,66.2,96.6,95.4,80.7,89.7,92.3,92.7,89.1,66.9,85.4,99,83.9,84.2,63.1,79.8,75.7,82.7,99,Female,Urban,Rural,1,Secondary,0.97,Average,93.36666667,TRUE,2023-2018,2023,Ruhango,Southern
20232018_0123,61.9,81.8,75,71.7,77.1,72.9,58.5,67.2,63.2,71.5,85.9,79.2,58.4,50.5,66.4,66.3,71.9,72.5,48.6,71.3,76.5,68.9,56.5,81.3,50.6,56,65.5,50,75.7,72.7,61.7,83.1,66.5,80.1,73.9,80.3,Female,Urban,Rural,1,Primary,0.85,Good,76.48333333,TRUE,2023-2018,2023,Rubavu,Western
20232018_0124,39.3,54.9,34.4,45.3,42.3,53.8,25.5,49.8,59.1,58.1,61.7,65.7,37.3,47.5,86.3,57.4,43.2,52.2,39.9,50.4,58.2,47.8,54.7,48,50.5,57.5,55.1,55.7,68,61.6,52.3,65.3,52.9,43.3,51,56.8,Male,Urban,Rural,1,Primary,0.79,Average,56.35,FALSE,2023-2018,2023,Kicukiro,Kigali City
20232018_0125,84.7,82.5,98.4,93.7,99,99,68.8,83.7,99,94.6,91,99,86,90.5,84.2,82.5,99,99,60.6,83.5,85.1,91.9,90,95.6,83.6,99,89.7,85.1,66.3,83.5,88.4,64.6,84.2,82.4,75.8,66.5,Male,Rural,Urban,1,Secondary,0.95,Good,90.43333333,TRUE,2023-2018,2023,Rubavu,Western
20232018_0126,82.3,80,99,99,88.5,99,74.8,88,70.9,74.2,99,99,97.7,83.1,68.9,76.5,78.9,86.7,69.6,77.1,99,80,63.2,72.1,59.9,60.7,65.8,86.6,78.5,82.9,79,92.7,77,78,82.3,81.1,Female,Urban,Rural,1,Tertiary,0.95,Average,86.8,TRUE,2023-2018,2023,Rusizi,Western
20232018_0127,64.7,52.1,83.7,54.8,82.3,62.6,47.7,39.5,64.3,72.4,91,89,73.1,76.9,48.3,77.5,69.2,62.8,65.7,69.7,72.3,51.7,49.7,76.9,77,46.5,61.4,76.7,61.4,69.4,66.6,46.2,49.3,65.8,65.8,82.4,Male,Rural,Urban,1,Primary,0.87,Poor,73.85,TRUE,2023-2018,2023,Nyanza,Southern
20232018_0128,76.1,64.8,92,99,86,74.5,77.8,66.5,70.5,63.7,77.7,69,77.5,81.3,75.2,91.4,93.6,84.8,92.3,76.3,71.4,99,81.2,83.7,72.5,84.9,99,64.3,89.4,74.7,58.8,75.6,76.6,83.7,85,88.5,Male,Rural,Urban,1,Tertiary,0.93,Poor,79.2,TRUE,2023-2018,2023,Rulindo,Northern
20232018_0129,84.7,69.1,61.7,82.4,72.9,62.3,94.8,74.4,69.7,88.9,76.2,84.9,72.9,66.1,56.3,74.4,80.2,62.7,69.9,73,72.8,86.4,82.1,79.6,70.4,43.1,69.1,63.3,59,61.7,53.7,68.1,75.9,60,73.3,61.3,Female,Rural,Rural,1,Secondary,0.86,Average,68.75,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_0130,74.9,64.6,67.2,54.2,65.6,96.9,59.9,73.6,63.2,64.1,72.1,69.2,51.5,67.9,62.1,74.9,77.9,75.3,65.5,69.4,69.2,60.9,79.3,70.1,63.1,88.9,65.7,54.1,78.8,72.8,80.8,60.7,61.5,68.5,79.7,87.6,Male,Urban,Rural,1,Primary,0.86,Average,78.65,TRUE,2023-2018,2023,Rulindo,Northern
20232018_0131,94.2,87.5,78.7,99,91.2,98,89.3,75.7,72.7,65.5,67.5,90.1,99,71.1,81.4,69.3,73.9,83.6,87.1,65.5,82.7,64.9,72.8,81,76.5,84.8,77.5,91.6,79.5,74,93.4,81,66.2,92.3,77.6,81.9,Male,Urban,Rural,0,Tertiary,0.92,Average,84.76666667,TRUE,2023-2018,2023,Nyamagabe,Southern
20232018_0132,98.7,99,89.3,98,86.9,95.5,69.1,73.7,88.3,88.2,97.2,79.6,81.4,87.1,68.6,78.6,80.2,99,72.3,74.5,79.5,88.3,85.9,84.9,83.2,90.7,74,99,87.2,89.5,70.3,67.1,90.8,76.4,99,98.1,Female,Urban,Urban,1,Primary,0.96,Average,91.1,TRUE,2023-2018,2023,Gatsibo,Eastern
20232018_0133,82.2,95.3,79.6,73.3,94.5,99,88.3,69.5,62.7,93,70.4,68.8,98.7,70.1,82.1,81.6,81.4,99,72.9,86,61.6,81.6,99,87,60.7,81.8,88.4,86.1,74.5,78.6,86.5,74.2,64.8,71.3,73.1,88.7,Male,Urban,Rural,1,Tertiary,0.94,Average,86.85,TRUE,2023-2018,2023,Musanze,Northern
20232018_0134,99,99,99,99,95.5,99,69.3,79.4,74,82.8,96.3,95.6,69.7,99,87.1,91.6,98.4,96.9,71.9,99,97.7,99,99,73.8,81.1,76.8,74.5,99,87.8,95,81.9,99,80.8,92,85.7,99,Female,Rural,Urban,1,Primary,0.99,Good,93.21666667,TRUE,2023-2018,2023,Gakenke,Northern
20232018_0135,63.1,79.6,73.3,81.7,84.3,86.1,59.2,75.3,54.1,64.3,78,75.1,72.8,75.8,82.6,70.5,69.6,85.6,73.8,52.5,49.3,88,96.4,77.3,61.3,78,66.1,80.1,78.1,65.9,68.4,61.2,76.7,69.7,70.7,71.7,Female,Urban,Urban,1,Secondary,0.91,Poor,76.95,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_0136,75.3,66.7,83.8,79.3,92.3,99,78.3,78.4,83.5,61.4,67.2,74.9,77.3,85.9,66.1,85.4,98.7,89.8,78.2,68.3,64.6,87.1,70.1,79.2,60,69,66.4,56.3,84.9,92.5,74.1,84.6,68.6,84.1,65.6,78.6,Male,Urban,Rural,0,Tertiary,0.91,Average,85.66666667,TRUE,2023-2018,2023,Rubavu,Western
20232018_0137,99,97,99,90.5,93.1,96.4,73,89.4,99,78.9,99,94.3,92.5,87,95.9,99,88.3,73.3,87.1,78.2,73.2,71.1,99,88.1,81.4,84.9,77.9,88,97.7,90.5,79.5,83.1,85.5,99,97.3,90.7,Female,Rural,Urban,1,Tertiary,0.99,Average,88.88333333,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_0138,98.1,74.2,81.5,84.9,93.3,92.5,56.7,71.5,90.7,64.3,72.3,80.6,70.9,77.2,65.3,86,83,63.6,74.9,85.5,92.3,62.9,80.2,84.9,68,72.6,84.7,80.5,94.2,85.2,56.7,58.1,65.3,68.6,68.6,74.3,Female,Rural,Rural,0,Primary,0.9,Good,80.18333333,TRUE,2023-2018,2023,Nyabihu,Western
