index,Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Average_P6,Passed_National_Exam,Promotion,Graduation_Year
69,20232018_0070,83.1,68.1,79.8,80.9,70.8,79.8,67.8,67.2,75.3,84.6,67.9,84.6,56.9,79.4,69.9,76.9,77.0,81.7,68.4,65.9,72.1,82.1,86.2,92.8,68.5,76.5,78.7,71.2,86.0,81.6,77.5,73.4,89.6,93.7,71.6,99.5,Male,Rural,Rural,1,Secondary,86.66666666666667,True,2023-2018,2023
70,20232018_0071,72.5,79.7,73.4,79.5,72.0,91.9,79.1,73.0,76.3,70.7,70.4,78.1,69.7,72.8,72.4,63.4,85.7,95.1,69.8,71.0,80.3,67.9,86.4,77.9,74.1,74.8,69.3,75.7,79.7,84.7,69.1,67.7,66.5,72.3,84.4,97.3,Female,Urban,Rural,1,Secondary,87.5,True,2023-2018,2023
71,20232018_0072,74.1,71.3,67.5,83.0,89.8,83.8,69.4,60.8,77.1,69.1,82.0,78.0,72.1,77.4,66.9,73.3,82.2,81.5,70.1,63.0,83.5,89.7,77.2,84.0,70.8,67.7,79.0,69.9,96.9,79.8,71.0,87.3,74.0,74.9,73.5,94.1,Female,Urban,Urban,1,Secondary,83.53333333333335,True,2023-2018,2023
72,20232018_0073,71.9,58.9,58.2,65.0,67.4,60.3,56.9,49.1,48.1,62.7,54.3,63.1,49.5,51.6,61.0,55.9,65.8,55.1,53.2,64.4,58.1,74.8,65.3,59.5,69.8,65.5,71.9,58.4,63.4,68.8,61.1,66.3,61.9,74.8,62.3,63.2,Male,Urban,Rural,0,Primary,61.666666666666664,True,2023-2018,2023
73,20232018_0074,69.2,73.4,83.6,78.2,83.0,95.0,83.6,76.0,73.8,78.9,73.3,70.1,71.0,76.3,70.7,90.9,95.6,93.5,75.1,89.6,69.8,88.4,76.2,89.9,76.1,77.9,73.5,69.4,71.5,92.4,91.0,88.7,76.5,89.4,94.8,87.3,Male,Rural,Rural,1,Tertiary,88.03333333333332,True,2023-2018,2023
74,20232018_0075,78.7,61.7,68.1,60.4,78.5,91.4,69.6,78.1,67.2,49.1,85.2,95.0,66.6,71.1,85.8,68.5,69.6,69.5,72.6,81.1,74.8,73.7,74.6,80.6,82.5,88.0,73.5,82.0,91.7,81.6,64.8,78.9,77.1,88.9,77.9,86.2,Male,Rural,Urban,1,Secondary,84.05,True,2023-2018,2023
75,20232018_0076,73.2,55.7,86.6,71.0,72.1,79.1,56.8,82.1,63.3,81.7,73.5,80.5,51.8,76.1,62.7,81.7,78.1,91.2,59.6,88.0,84.9,71.9,79.7,72.4,59.7,67.2,72.9,77.8,70.0,77.4,59.3,84.0,62.2,75.9,71.3,75.7,Female,Rural,Rural,1,Secondary,79.38333333333334,True,2023-2018,2023
76,20232018_0077,63.9,90.7,71.9,80.5,83.4,78.6,71.5,87.1,64.6,75.3,68.1,75.1,66.2,79.0,79.7,57.2,86.5,83.9,64.8,85.6,80.0,80.3,93.0,83.1,71.6,73.2,77.1,83.2,70.2,83.4,65.4,68.4,84.7,68.5,77.2,85.8,Male,Rural,Rural,1,Secondary,81.65,True,2023-2018,2023
77,20232018_0078,67.0,73.9,62.3,87.1,90.4,96.8,64.5,64.9,71.3,75.1,78.6,75.4,62.9,70.4,73.2,84.7,93.9,82.6,75.1,73.6,80.1,82.3,100.0,96.1,71.2,77.8,83.4,71.0,75.1,84.8,60.8,80.4,70.9,87.2,86.1,88.3,Female,Rural,Rural,1,Secondary,87.33333333333333,True,2023-2018,2023
78,20232018_0079,76.8,68.0,62.3,61.5,82.0,100.0,77.8,68.2,68.8,82.5,69.4,93.4,79.1,72.9,74.8,75.0,71.8,76.8,88.6,72.1,83.0,77.6,77.5,79.9,58.4,79.2,60.9,86.4,88.2,81.5,73.9,73.2,74.2,83.6,86.2,87.2,Male,Rural,Urban,1,Secondary,86.46666666666668,True,2023-2018,2023
79,20232018_0080,57.7,75.9,76.7,76.7,70.5,80.7,70.3,62.5,72.0,75.4,56.7,94.8,66.5,74.4,75.8,84.7,88.3,73.9,66.1,60.4,80.9,73.8,83.7,80.7,66.4,65.0,85.6,72.2,67.3,78.7,71.8,71.7,60.5,70.3,83.8,77.0,Female,Urban,Urban,1,Primary,80.96666666666667,True,2023-2018,2023
80,20232018_0081,68.7,78.1,66.2,81.5,73.0,92.3,73.5,64.1,77.3,71.0,71.0,82.2,49.7,82.8,68.5,76.3,79.7,85.7,71.5,77.9,80.6,80.2,83.0,84.6,78.7,67.4,77.9,76.4,83.7,81.6,75.4,72.0,66.9,68.6,78.6,83.7,Male,Urban,Urban,1,Secondary,85.01666666666667,True,2023-2018,2023
81,20232018_0082,65.4,68.0,68.5,76.1,73.8,81.3,65.3,65.0,79.3,72.0,60.3,84.2,73.2,58.8,71.0,93.4,85.9,93.0,68.7,75.2,82.1,74.8,94.8,74.2,71.2,72.7,64.7,79.6,84.6,78.5,77.8,67.0,79.3,91.9,72.6,81.7,Female,Rural,Rural,1,Primary,82.14999999999999,True,2023-2018,2023
82,20232018_0083,66.7,52.9,50.2,62.0,72.2,74.1,59.8,54.2,58.3,53.8,70.3,74.2,67.4,68.2,59.8,62.8,70.5,73.7,66.2,63.2,71.3,73.3,70.1,71.4,43.1,53.5,61.0,56.7,65.2,77.4,71.9,67.6,56.6,72.7,86.8,77.9,Female,Rural,Urban,1,No Formal Education,74.78333333333332,True,2023-2018,2023
83,20232018_0084,69.6,59.8,85.9,67.7,82.9,82.6,59.0,71.7,73.7,73.3,83.0,100.0,80.4,65.3,71.1,92.3,91.0,77.1,79.6,83.6,82.7,90.6,87.4,94.1,76.7,80.9,78.7,93.2,89.4,98.7,73.1,83.0,81.0,83.6,98.3,88.6,Female,Rural,Rural,1,Tertiary,90.18333333333332,True,2023-2018,2023
84,20232018_0085,65.0,71.3,73.0,69.7,79.2,58.0,54.4,69.4,74.6,84.4,62.9,67.4,69.2,65.5,74.9,76.9,67.7,80.9,70.0,75.4,65.2,75.2,68.0,99.2,56.7,71.2,77.1,69.4,65.7,66.2,68.1,54.8,71.7,85.6,85.9,84.1,Female,Urban,Rural,1,Primary,75.96666666666665,True,2023-2018,2023
85,20232018_0086,67.8,73.6,71.4,74.0,59.1,82.3,84.6,79.1,76.4,97.5,60.8,81.6,83.5,60.3,79.6,72.9,88.0,63.4,84.5,71.7,65.0,77.9,87.7,84.0,75.4,73.2,76.7,77.7,72.0,75.1,63.4,67.5,70.5,84.7,92.0,86.7,Female,Rural,Urban,1,Secondary,78.85,True,2023-2018,2023
86,20232018_0087,64.7,73.1,61.4,82.8,75.0,76.5,79.3,79.0,81.6,86.6,86.2,87.3,84.9,78.7,93.7,86.4,86.8,92.4,81.4,88.6,88.4,95.0,96.1,100.0,74.8,74.3,85.8,75.6,94.2,82.0,55.8,84.4,77.5,88.8,90.9,83.5,Male,Urban,Rural,1,Tertiary,86.95,True,2023-2018,2023
87,20232018_0088,87.5,90.5,67.1,84.2,100.0,89.8,92.0,81.5,89.7,76.8,82.0,82.8,77.8,87.4,88.0,82.3,86.4,82.1,79.4,67.0,77.2,79.7,69.5,94.5,62.5,78.0,80.6,69.3,86.9,93.0,68.1,67.8,69.4,73.7,87.6,76.9,Male,Urban,Urban,1,Tertiary,86.51666666666667,True,2023-2018,2023
88,20232018_0089,70.4,75.8,70.2,74.4,88.3,80.8,74.9,81.9,71.1,83.4,80.2,71.2,67.8,79.9,72.6,77.9,86.2,87.4,68.2,64.9,89.9,80.5,71.2,77.7,75.8,60.2,56.1,86.6,70.3,99.9,83.7,78.6,73.3,67.4,76.3,83.6,Male,Urban,Rural,1,Secondary,83.43333333333334,True,2023-2018,2023
89,20232018_0090,61.7,67.2,47.6,59.8,76.6,69.0,50.4,57.6,61.5,71.6,75.2,76.0,71.1,54.6,57.0,62.3,85.9,64.4,65.6,64.9,77.8,74.8,56.8,64.3,50.4,53.7,77.2,73.1,64.3,69.8,54.9,50.9,67.4,65.1,79.5,61.3,Female,Rural,Urban,1,No Formal Education,67.46666666666667,True,2023-2018,2023
90,20232018_0091,72.1,87.7,77.0,77.1,76.8,98.6,60.9,83.3,76.1,79.3,72.4,85.8,73.7,61.1,69.6,89.3,84.2,72.0,75.1,69.8,70.9,60.0,90.2,97.0,73.8,62.0,82.3,81.3,82.6,86.1,73.7,76.0,70.7,86.2,67.8,100.0,Male,Urban,Rural,1,Secondary,89.91666666666667,True,2023-2018,2023
91,20232018_0092,56.8,62.9,62.9,68.8,60.0,42.2,66.0,53.1,42.8,69.6,66.6,60.3,65.8,63.7,59.8,61.5,58.0,61.6,54.2,49.3,62.8,55.8,78.3,80.5,37.1,57.2,56.1,52.3,76.2,51.8,59.9,62.6,67.3,52.9,71.4,70.6,Female,Urban,Rural,0,Primary,61.166666666666664,True,2023-2018,2023
92,20232018_0093,60.0,66.3,74.4,70.8,65.6,88.2,67.0,68.8,78.0,60.1,65.9,76.0,61.6,54.2,72.0,71.3,62.4,81.7,69.6,65.1,51.3,80.9,82.9,75.6,65.1,70.1,68.1,71.5,73.0,76.4,66.3,73.0,74.3,70.0,82.8,77.9,Male,Rural,Rural,1,Primary,79.3,True,2023-2018,2023
93,20232018_0094,76.9,96.3,81.6,85.3,86.3,80.6,78.8,81.3,77.8,77.9,87.8,91.4,78.9,100.0,84.9,86.7,84.9,89.9,69.9,83.4,86.0,93.6,86.4,92.7,70.8,80.2,77.6,71.4,90.4,93.8,73.7,83.9,88.4,83.3,84.5,93.6,Female,Urban,Urban,1,Tertiary,90.33333333333333,True,2023-2018,2023
94,20232018_0095,63.5,61.3,70.8,90.6,72.0,88.4,73.8,72.1,62.3,69.5,87.6,88.0,85.2,76.9,71.8,79.0,95.2,81.5,57.6,71.6,80.9,73.7,83.8,75.7,73.4,81.6,69.7,87.3,68.9,91.8,68.3,68.5,83.7,69.4,82.4,72.7,Female,Rural,Urban,1,Secondary,83.01666666666667,True,2023-2018,2023
95,20232018_0096,38.2,57.4,51.2,60.2,62.4,57.5,61.0,58.5,67.2,72.0,68.0,63.2,59.0,53.9,57.9,59.6,79.7,66.2,59.5,61.4,48.5,60.7,65.4,54.2,45.5,62.2,29.4,50.5,58.6,69.2,50.7,58.5,57.5,65.5,71.5,75.8,Female,Rural,Rural,0,Primary,64.35000000000001,True,2023-2018,2023
96,20232018_0097,68.0,66.1,68.8,68.4,82.4,79.0,54.6,60.0,84.6,65.2,76.5,66.5,67.2,66.6,69.7,79.6,86.1,81.0,74.3,71.4,77.5,71.1,87.1,91.5,59.4,67.2,72.4,66.5,68.6,77.4,59.8,57.4,58.5,77.1,62.6,86.9,Male,Rural,Rural,1,Primary,80.38333333333333,True,2023-2018,2023
97,20232018_0098,55.9,73.4,67.4,67.0,63.7,80.7,67.8,67.1,71.2,71.6,90.5,95.9,57.1,72.3,81.1,74.1,84.7,77.2,55.9,62.1,73.1,73.0,82.1,88.1,67.3,82.1,86.2,86.6,81.9,82.8,64.5,63.6,77.1,75.6,77.7,89.7,Female,Rural,Rural,1,Secondary,85.73333333333333,True,2023-2018,2023
98,20232018_0099,71.6,62.4,66.5,83.1,78.1,84.9,72.8,65.5,75.6,89.8,79.8,75.3,66.3,80.0,75.4,89.5,85.3,91.1,95.4,63.6,86.5,61.9,85.5,83.7,56.8,83.5,73.1,82.0,92.9,88.0,75.7,88.5,69.2,81.8,86.7,90.2,Male,Rural,Urban,1,Secondary,85.53333333333335,True,2023-2018,2023
99,20232018_0100,60.0,69.2,70.1,74.0,65.9,66.5,55.6,63.6,72.3,64.1,79.2,71.9,49.1,59.6,58.8,63.4,68.2,78.5,58.5,65.9,71.1,59.4,74.9,65.5,48.8,60.0,61.4,57.5,66.3,69.0,72.4,58.6,60.2,65.1,68.5,84.3,Male,Urban,Rural,1,No Formal Education,72.61666666666666,True,2023-2018,2023
100,20232018_0101,65.0,83.7,72.2,76.8,83.6,92.5,83.2,71.9,96.8,86.8,90.3,98.4,77.5,76.0,84.1,88.7,92.6,85.0,84.9,61.9,82.9,77.7,66.5,76.1,79.1,69.7,90.3,69.6,88.6,93.0,67.8,86.1,84.5,64.9,90.3,68.8,Female,Urban,Urban,1,Tertiary,85.63333333333333,True,2023-2018,2023
101,20232018_0102,69.1,67.7,78.3,84.6,86.2,79.4,69.0,67.5,70.7,74.5,77.1,79.5,64.8,88.3,72.0,78.8,73.2,71.3,59.9,77.3,81.7,87.3,91.4,86.8,60.1,68.6,66.4,82.2,81.5,88.9,73.8,70.3,80.9,83.3,83.0,81.2,Female,Rural,Urban,1,Secondary,81.18333333333332,True,2023-2018,2023
102,20232018_0103,46.7,63.7,66.6,63.9,62.4,72.7,57.3,49.6,38.8,63.9,60.9,66.0,51.3,53.9,42.1,68.6,68.6,65.9,53.4,53.5,59.9,62.7,63.5,81.2,56.3,53.5,53.4,70.0,58.6,51.1,66.0,65.9,63.9,58.7,63.8,67.7,Male,Rural,Urban,0,Primary,67.43333333333334,True,2023-2018,2023
103,20232018_0104,64.2,70.7,65.9,78.7,82.4,82.7,71.5,78.2,82.3,89.4,87.4,74.5,68.6,74.0,74.0,79.9,80.4,82.6,80.1,70.5,67.0,85.1,65.5,95.6,60.5,70.7,74.2,65.0,83.2,93.1,69.6,77.2,63.5,74.7,81.7,94.4,Male,Urban,Urban,1,Secondary,87.14999999999999,True,2023-2018,2023
104,20232018_0105,83.7,87.3,75.1,80.8,65.8,74.1,71.4,76.3,92.3,76.9,87.4,82.5,75.2,85.5,76.5,66.2,90.1,88.6,77.2,87.0,88.4,73.8,87.3,72.0,83.6,78.0,84.3,87.8,96.7,89.6,61.2,87.8,79.1,73.4,75.0,100.0,Female,Rural,Rural,1,Tertiary,84.46666666666665,True,2023-2018,2023
105,20232018_0106,65.3,66.1,82.2,89.9,78.6,71.3,84.6,58.5,87.4,83.0,87.4,84.8,64.0,79.3,84.2,74.5,79.2,91.6,86.4,79.4,75.9,100.0,80.8,90.1,83.6,70.5,87.7,78.4,84.3,100.0,72.9,81.8,81.7,84.3,74.0,100.0,Male,Rural,Rural,1,Tertiary,89.63333333333333,True,2023-2018,2023
106,20232018_0107,85.0,84.7,62.0,81.0,70.5,86.9,61.1,77.2,75.2,66.9,83.6,77.9,81.0,80.6,71.2,83.3,90.2,86.7,68.6,82.4,78.2,71.1,77.4,89.7,82.9,80.0,87.9,69.4,96.0,90.3,77.2,62.6,85.1,77.4,89.6,77.7,Male,Urban,Urban,1,Tertiary,84.86666666666666,True,2023-2018,2023
107,20232018_0108,60.2,58.2,58.1,69.5,84.7,62.5,72.6,83.7,56.7,63.6,76.3,79.6,62.0,64.4,63.5,68.6,72.2,62.9,67.3,70.6,49.3,73.8,75.1,77.3,52.2,71.2,66.8,83.2,68.1,71.2,50.2,60.0,57.5,70.8,61.0,99.5,Female,Rural,Urban,1,No Formal Education,75.5,True,2023-2018,2023
108,20232018_0109,78.7,81.0,82.3,83.0,88.2,93.8,61.2,67.7,67.8,82.0,88.7,82.0,79.0,64.5,78.0,71.6,90.1,75.8,82.7,55.2,90.8,85.4,88.7,88.5,94.7,71.9,88.8,91.5,94.9,85.7,52.6,83.6,84.3,85.7,70.3,87.3,Male,Urban,Rural,1,Tertiary,85.51666666666667,True,2023-2018,2023
109,20232018_0110,62.7,69.6,64.6,77.7,72.0,66.9,65.0,62.1,60.8,57.8,64.9,69.7,74.0,54.4,66.2,59.5,46.4,70.1,51.0,58.7,60.3,67.0,78.1,84.3,50.7,52.5,79.0,66.9,62.4,65.0,57.8,71.5,57.4,66.0,80.0,59.0,Female,Urban,Rural,0,Secondary,69.16666666666667,True,2023-2018,2023
110,20232018_0111,73.6,68.0,76.5,61.5,65.2,95.8,54.7,72.2,75.0,75.0,76.6,79.5,69.8,71.9,64.6,72.6,82.7,60.2,66.3,66.4,85.4,83.7,71.4,63.6,65.6,69.4,80.1,64.7,78.3,69.6,64.7,47.1,56.8,76.3,78.6,82.3,Female,Urban,Rural,1,Primary,75.16666666666667,True,2023-2018,2023
111,20232018_0112,71.9,71.5,67.1,83.6,83.4,86.7,67.2,66.0,81.7,77.1,82.1,75.4,66.6,72.2,66.1,86.9,77.3,88.8,66.4,69.0,88.4,77.8,63.1,73.6,72.0,76.7,66.3,87.2,73.8,71.6,73.4,73.3,76.8,83.2,76.2,81.2,Female,Urban,Urban,1,Secondary,79.55,True,2023-2018,2023
112,20232018_0113,82.3,73.1,80.9,74.9,82.0,88.1,83.1,81.3,69.9,78.0,95.9,92.9,74.5,70.2,82.2,83.2,77.5,89.6,77.3,74.7,81.8,74.4,94.2,97.0,84.8,80.9,86.3,88.8,86.6,84.7,71.1,78.8,78.9,84.3,73.6,87.9,Male,Rural,Urban,1,Tertiary,90.03333333333335,True,2023-2018,2023
113,20232018_0114,82.6,78.3,62.9,86.1,85.9,83.6,68.8,60.1,76.0,75.3,84.4,80.3,68.5,54.1,70.8,89.9,83.6,67.9,75.3,77.2,73.4,71.3,86.9,82.0,66.3,63.1,57.9,76.7,76.2,79.5,67.8,80.3,75.7,77.6,87.7,68.5,Female,Rural,Rural,1,Secondary,76.96666666666665,True,2023-2018,2023
114,20232018_0115,71.1,87.2,89.9,90.9,84.6,100.0,79.1,60.2,78.2,92.3,80.2,94.9,60.9,74.0,68.8,85.3,100.0,96.5,79.7,92.1,73.0,77.6,74.3,85.1,93.5,77.2,75.8,79.2,88.6,81.6,77.2,65.6,81.2,99.6,74.4,99.5,Female,Rural,Urban,1,Tertiary,92.93333333333334,True,2023-2018,2023
115,20232018_0116,57.4,61.3,64.2,68.0,76.7,74.3,47.6,59.0,67.5,62.7,67.6,71.4,50.4,63.5,58.5,67.7,57.6,83.9,62.4,80.1,70.3,59.1,60.8,68.9,62.6,59.2,66.9,70.0,63.9,61.8,49.3,63.1,73.0,81.2,74.9,82.6,Male,Urban,Urban,0,Secondary,73.81666666666666,True,2023-2018,2023
116,20232018_0117,54.5,69.5,63.0,51.2,69.5,82.2,67.0,68.7,58.7,67.1,56.0,83.9,80.2,57.9,83.1,75.6,81.0,69.3,68.8,69.8,55.9,71.4,78.5,72.1,47.5,73.9,68.3,69.9,75.6,81.4,64.2,59.8,68.4,85.1,75.9,71.9,Female,Urban,Rural,1,Primary,76.8,True,2023-2018,2023
117,20232018_0118,62.5,48.0,72.1,70.2,87.4,79.5,54.3,64.9,53.5,75.3,79.5,75.9,67.3,51.3,59.2,51.0,74.0,69.2,67.3,55.5,58.6,65.4,74.7,81.8,41.1,54.5,59.0,93.2,90.7,76.7,58.8,71.6,61.9,61.1,78.0,67.2,Male,Rural,Urban,0,Secondary,75.05,True,2023-2018,2023
118,20232018_0119,61.5,74.1,65.6,77.5,66.8,70.6,61.3,65.7,81.7,65.0,69.1,68.2,56.5,52.2,67.6,54.6,76.0,78.6,51.1,66.7,79.7,76.7,69.4,57.8,71.1,63.1,67.4,52.4,67.6,84.6,68.2,58.3,69.0,76.9,77.1,77.6,Female,Rural,Urban,1,No Formal Education,72.89999999999999,True,2023-2018,2023
119,20232018_0120,66.3,57.2,62.0,68.7,67.7,72.2,71.8,70.9,52.1,80.3,85.1,74.3,65.8,58.1,45.4,64.1,64.8,82.4,63.1,54.8,66.4,69.1,80.3,70.1,70.2,56.5,76.7,60.6,72.3,74.6,58.9,64.5,65.8,72.5,72.1,58.5,Female,Urban,Rural,1,No Formal Education,72.01666666666667,True,2023-2018,2023
120,20232018_0121,92.7,77.2,75.5,66.9,82.9,73.6,68.5,71.0,57.1,72.7,75.6,84.1,68.5,66.0,76.6,76.6,78.5,78.7,65.8,68.0,75.1,72.8,85.1,94.5,75.3,79.0,61.2,79.7,78.2,82.6,68.2,82.5,67.7,59.3,88.2,85.6,Female,Urban,Urban,1,Secondary,83.18333333333334,True,2023-2018,2023
121,20232018_0122,56.8,62.7,57.0,73.8,65.4,77.6,39.4,60.9,64.4,63.1,52.2,64.8,54.6,43.5,70.3,50.0,70.1,74.7,58.5,55.6,62.5,65.6,56.3,75.4,59.1,66.4,63.0,67.4,64.5,52.3,62.2,51.9,52.2,53.8,63.2,58.6,Female,Rural,Rural,0,Primary,67.23333333333333,True,2023-2018,2023
122,20232018_0123,62.8,80.0,79.7,72.8,76.7,93.8,61.2,67.6,76.3,78.4,67.5,76.1,61.3,63.0,59.3,79.6,68.6,82.2,65.8,63.2,91.8,71.2,71.4,75.8,58.1,76.2,85.2,67.8,80.0,79.2,68.5,75.7,72.2,74.6,66.6,89.0,Male,Rural,Rural,1,Primary,82.68333333333332,True,2023-2018,2023
123,20232018_0124,71.3,72.8,78.6,76.3,70.9,88.0,55.9,84.3,79.3,71.4,73.0,78.0,73.4,79.6,62.7,85.2,62.3,78.8,64.9,51.6,65.8,67.2,87.1,79.9,70.3,66.4,66.3,68.9,64.1,78.8,53.1,67.3,71.8,68.1,86.3,62.8,Female,Urban,Rural,1,Primary,77.71666666666668,True,2023-2018,2023
124,20232018_0125,63.9,89.0,66.1,72.4,83.4,83.2,74.9,70.4,83.7,75.9,79.2,87.4,51.9,75.1,82.3,67.7,80.5,88.4,82.2,76.2,70.2,76.0,82.9,84.2,88.8,78.8,87.4,69.8,62.7,82.7,73.2,70.4,71.0,62.7,75.2,83.1,Male,Urban,Rural,1,Secondary,84.83333333333333,True,2023-2018,2023
125,20232018_0126,73.9,78.7,55.6,87.8,84.0,85.1,63.2,71.5,78.1,66.0,87.4,89.5,89.6,68.2,76.9,73.1,79.2,80.7,70.3,76.3,77.6,74.1,87.2,75.8,71.6,75.0,62.6,81.6,84.6,86.8,74.0,70.0,77.4,71.3,87.0,79.1,Female,Urban,Urban,1,Secondary,82.83333333333333,True,2023-2018,2023
126,20232018_0127,76.7,69.8,78.4,74.7,82.0,86.1,53.4,75.5,63.9,88.6,84.2,83.7,68.1,79.6,66.7,72.0,68.1,79.5,71.6,79.9,72.8,67.3,73.6,91.7,80.7,74.4,56.1,89.6,86.2,85.5,65.1,75.5,84.8,100.0,88.4,94.1,Female,Urban,Urban,1,Secondary,86.76666666666667,True,2023-2018,2023
127,20232018_0128,80.9,50.3,66.0,74.9,64.7,75.9,59.7,72.3,76.3,70.1,68.9,71.2,59.3,66.5,76.3,58.9,86.3,74.8,63.1,60.0,73.4,58.3,80.4,91.3,63.3,74.9,67.7,63.2,74.2,94.1,64.9,64.4,72.5,75.8,81.2,70.3,Male,Urban,Urban,0,Tertiary,79.60000000000001,True,2023-2018,2023
128,20232018_0129,72.9,79.1,82.2,72.1,80.4,71.7,76.9,67.6,81.4,91.1,80.1,88.8,79.2,77.6,74.4,74.6,93.9,71.3,61.9,80.3,83.8,81.2,83.9,89.9,64.5,74.2,77.9,80.0,80.4,96.0,61.1,55.1,74.5,69.3,63.1,92.8,Female,Rural,Urban,1,Secondary,85.08333333333334,True,2023-2018,2023
129,20232018_0130,76.2,64.0,79.8,53.5,69.7,62.5,65.1,72.6,76.6,68.9,83.6,92.2,57.4,73.4,65.2,75.5,79.9,74.5,60.2,60.0,67.9,75.5,93.2,74.2,62.4,76.2,74.7,75.3,97.0,79.2,72.8,54.7,65.8,85.8,68.4,82.4,Female,Rural,Rural,0,Tertiary,77.5,True,2023-2018,2023
130,20232018_0131,67.6,70.3,72.0,95.9,84.3,87.1,65.3,76.1,83.7,79.5,83.4,91.4,56.9,82.9,65.4,84.4,86.8,81.4,74.4,76.3,73.5,76.0,71.8,76.6,78.9,71.1,75.5,64.7,82.4,92.5,73.7,77.6,86.7,61.4,75.2,91.3,Female,Rural,Urban,1,Secondary,86.71666666666665,True,2023-2018,2023
131,20232018_0132,58.1,70.7,74.6,79.8,73.6,95.1,77.3,75.4,86.4,74.4,78.4,78.6,47.0,58.1,76.7,82.8,80.7,79.9,62.8,75.4,73.0,71.7,72.4,77.5,66.3,70.7,74.3,70.4,91.1,75.8,74.0,64.6,74.9,71.2,78.9,77.2,Female,Urban,Urban,1,Secondary,80.68333333333334,True,2023-2018,2023
132,20232018_0133,70.7,69.3,75.9,75.8,77.4,91.5,78.5,58.6,82.7,78.4,91.3,81.5,66.7,66.0,86.7,67.3,84.0,67.7,79.1,83.3,74.6,84.4,80.7,71.2,68.2,89.4,89.8,77.6,91.3,72.3,67.1,67.4,75.4,70.6,78.7,96.7,Female,Rural,Urban,1,Secondary,80.14999999999999,True,2023-2018,2023
133,20232018_0134,67.0,54.5,67.6,91.3,80.3,77.7,77.1,67.5,81.0,73.8,77.7,82.5,79.4,66.5,64.1,82.3,75.3,86.3,65.1,66.0,78.8,83.4,87.3,66.7,84.7,77.7,77.0,69.5,71.0,80.6,73.3,74.0,75.2,74.5,85.2,79.6,Female,Rural,Rural,1,Secondary,78.89999999999999,True,2023-2018,2023
134,20232018_0135,64.3,60.4,75.7,78.4,64.5,69.9,59.4,80.4,67.8,84.4,66.3,74.4,49.4,59.9,69.9,72.5,60.8,52.0,65.8,56.3,73.0,59.5,86.7,81.7,76.7,74.8,77.3,79.1,73.2,71.9,58.3,74.8,56.0,75.2,65.1,70.7,Male,Urban,Rural,1,Primary,70.1,True,2023-2018,2023
135,20232018_0136,60.0,79.7,76.5,80.7,77.6,75.3,64.1,69.4,72.3,68.3,80.5,61.3,69.9,79.1,66.1,72.1,90.6,75.8,79.3,62.4,66.0,62.1,71.2,65.1,60.3,65.3,67.7,65.7,66.1,75.3,69.4,68.2,86.4,82.8,80.8,70.4,Male,Rural,Rural,1,Primary,70.53333333333335,True,2023-2018,2023
136,20232018_0137,69.5,58.8,64.1,66.7,73.1,73.7,72.1,71.4,75.1,73.5,76.5,60.4,61.2,77.8,73.2,83.3,89.1,60.6,59.1,72.0,74.2,70.1,73.3,58.5,71.2,80.3,64.9,61.5,81.9,76.4,70.3,72.5,75.2,69.4,57.5,57.9,Male,Rural,Urban,1,Primary,64.58333333333333,True,2023-2018,2023
137,20232018_0138,68.7,71.1,77.6,66.7,67.9,84.3,60.6,65.7,60.8,61.2,82.1,66.8,58.7,73.1,56.6,65.9,81.8,77.0,71.6,57.7,75.9,80.8,80.7,73.1,54.5,69.3,62.6,64.7,73.3,73.5,54.6,63.8,68.8,75.3,71.4,71.5,Female,Rural,Rural,1,Primary,74.36666666666666,True,2023-2018,2023
138,20232018_0139,74.1,77.5,78.0,78.7,81.3,81.7,77.3,63.4,73.4,65.6,79.1,93.7,79.5,79.4,77.4,89.9,86.2,88.4,67.3,67.1,70.3,68.2,78.0,82.8,62.4,72.5,73.1,74.0,87.2,81.8,78.3,81.8,70.6,86.7,78.7,81.1,Female,Rural,Rural,1,Secondary,84.91666666666667,True,2023-2018,2023
139,20232018_0140,65.9,55.4,69.0,76.5,67.6,73.2,63.4,65.9,63.7,68.5,81.8,66.3,77.7,60.5,73.7,79.8,78.1,82.4,74.2,62.7,78.0,84.3,69.3,74.5,58.0,62.0,74.5,75.2,83.5,72.1,72.0,85.9,70.8,61.8,73.4,78.6,Male,Rural,Rural,1,Primary,74.51666666666667,True,2023-2018,2023
